Time
CRN,Sub,Days,Start Time,End Time,Room
71464,INFS,W,11:00,11:50,East Hall 201
74260,CSC,TuTh,16:00,17:15,East Hall 003
75713,CLI,MWF,09:00,09:50,Tunheim Classroom Building 111
73912,CSC,MWF,14:00,14:50,East Hall 100
74438,MATH,TuTh,13:00,14:15,Tunheim Classroom Building 203
73642,CSC,TuTh,08:00,09:15,Beacom Institute of Technology 112
70828,ARTD,MW,14:00,15:15,Beacom Institute of Technology 114
70785,BIOL,MWF,11:00,11:50,Ruth Habeger Science Center 135
80691,PSYC,MWF,14:00,14:50,Kennedy Center 104
73954,MUS,Tu,11:00,12:15,Ruth Habeger Science Center 135
77880,BIOL,MWF,11:00,11:50,Tunheim Classroom Building 203
80707,BIOL,M,13:00,14:50,Ruth Habeger Science Center 109
77839,ENGL,MWF,14:00,14:50,Beadle Hall 205
75757,CSC,MWF,08:00,08:50,East Hall 003
79231,GEOG,MWF,14:00,14:50,Ruth Habeger Science Center 121
73575,SOC,TuTh,13:00,14:15,Beadle Hall 206
73568,SEED,F,08:00,08:50,Kennedy Center 105
79214,ARTD,TuTh,11:00,12:15,Kennedy Center 112
77192,MATH,TuTh,09:30,10:45,Ruth Habeger Science Center 114
74934,CSC,MWF,08:00,08:50,East Hall 018
74119,CSC,TuTh,14:30,15:45,Beacom Institute of Technology 231
74439,PE,TuTh,11:00,12:15,Kennedy Center 122
75725,CMST,MWF,11:00,11:50,Beadle Hall 206
71213,DAD,MWF,09:00,09:50,Tunheim Classroom Building 209
70730,ENGL,MWF,10:00,10:50,Beadle Hall 305
72823,CIS,MWF,14:00,14:50,East Hall 003
72965,CIS,TuTh,11:00,12:15,East Hall 003
73856,CSC,MWF,15:00,15:50,Kennedy Center 112
76192,ACCT,TuTh,13:00,14:15,East Hall 003
77905,BADM,TuTh,09:30,10:45,Tunheim Classroom Building 111
70773,ENGL,MWF,10:00,10:50,Beadle Hall 006
70754,ENGL,MWF,10:00,10:50,Beadle Hall 205
75741,MATH,MWF,11:00,11:50,Ruth Habeger Science Center 114
74431,MATH,MWF,09:00,09:50,Ruth Habeger Science Center 114
78298,CSC,TuTh,16:00,17:15,East Hall 108
71234,INFS,Tu,11:00,13:30,Tunheim Classroom Building 109
79118,INFA,TuTh,16:00,17:15,East Hall 010
73894,CSC,MWF,14:00,14:50,East Hall 108
77046,GEOG,MWF,12:00,12:50,Ruth Habeger Science Center 121
77948,CSC,MWF,15:00,15:50,East Hall 108
79213,ARTD,TuTh,08:00,09:15,Beacom Institute of Technology 114
75770,ELED,MWF,09:00,09:50,Kennedy Center 105
73631,CSC,MWF,09:00,09:50,Beacom Institute of Technology 112
77941,CSC,TuTh,14:30,15:45,Beacom Institute of Technology 233
73061,GS,M,12:00,12:50,East Hall 100
75727,CMST,TuTh,11:00,12:15,Beadle Hall 205
73883,CSC,MWF,09:00,09:50,Beacom Institute of Technology 233
73641,CSC,MWF,15:00,15:50,Beacom Institute of Technology 112
70696,BIOL,Tu,13:00,14:50,Ruth Habeger Science Center 106
